id,label
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.9950000047683716
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.9700450301170349
3467,0.9950000047683716
3468,0.004999999888241291
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.004999999888241291
3472,0.004999999888241291
3473,0.9950000047683716
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.004999999888241291
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.9950000047683716
3486,0.004999999888241291
3487,0.9950000047683716
3488,0.004999999888241291
3489,0.9950000047683716
3490,0.004999999888241291
3491,0.004999999888241291
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.004999999888241291
3496,0.004999999888241291
3497,0.004999999888241291
3498,0.8360161781311035
3499,0.9950000047683716
3500,0.004999999888241291
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.7324446439743042
3504,0.004999999888241291
3505,0.004999999888241291
3506,0.9921211004257202
3507,0.004999999888241291
3508,0.9950000047683716
3509,0.004999999888241291
3510,0.004999999888241291
3511,0.004999999888241291
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.9950000047683716
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.004999999888241291
3520,0.004999999888241291
3521,0.004999999888241291
3522,0.004999999888241291
3523,0.004999999888241291
3524,0.004999999888241291
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.004999999888241291
3529,0.004999999888241291
3530,0.004999999888241291
3531,0.9364281892776489
3532,0.004999999888241291
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.004999999888241291
3536,0.9950000047683716
3537,0.004999999888241291
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.9950000047683716
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.004999999888241291
3545,0.004999999888241291
3546,0.004999999888241291
3547,0.004999999888241291
3548,0.9950000047683716
3549,0.9950000047683716
3550,0.004999999888241291
3551,0.004999999888241291
3552,0.004999999888241291
3553,0.9950000047683716
3554,0.004999999888241291
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.004999999888241291
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.004999999888241291
3563,0.004999999888241291
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.9127727746963501
3569,0.004999999888241291
3570,0.004999999888241291
3571,0.9950000047683716
3572,0.004999999888241291
3573,0.004999999888241291
3574,0.004999999888241291
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.9950000047683716
3580,0.9181631207466125
3581,0.004999999888241291
3582,0.004999999888241291
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.004999999888241291
3586,0.697613000869751
3587,0.004999999888241291
3588,0.004999999888241291
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.004999999888241291
3593,0.004999999888241291
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.004999999888241291
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.9561711549758911
3600,0.004999999888241291
3601,0.004999999888241291
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.9950000047683716
3606,0.004999999888241291
3607,0.9950000047683716
3608,0.004999999888241291
3609,0.9950000047683716
3610,0.004999999888241291
3611,0.004999999888241291
3612,0.9950000047683716
3613,0.004999999888241291
3614,0.004999999888241291
3615,0.004999999888241291
3616,0.9950000047683716
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.9950000047683716
3620,0.004999999888241291
3621,0.004999999888241291
3622,0.9950000047683716
3623,0.004999999888241291
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.004999999888241291
3627,0.004999999888241291
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.004999999888241291
3631,0.9950000047683716
3632,0.004999999888241291
3633,0.004999999888241291
3634,0.004999999888241291
3635,0.004999999888241291
3636,0.9950000047683716
3637,0.004999999888241291
3638,0.004999999888241291
3639,0.988335371017456
3640,0.004999999888241291
3641,0.004999999888241291
3642,0.004999999888241291
3643,0.9950000047683716
3644,0.004999999888241291
3645,0.004999999888241291
3646,0.004999999888241291
3647,0.004999999888241291
3648,0.004999999888241291
3649,0.9950000047683716
3650,0.004999999888241291
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.004999999888241291
3654,0.004999999888241291
3655,0.004999999888241291
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.004999999888241291
3659,0.27420109510421753
3660,0.004999999888241291
3661,0.004999999888241291
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.004999999888241291
3665,0.9950000047683716
3666,0.9950000047683716
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.004999999888241291
3670,0.9950000047683716
3671,0.9156107902526855
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.004999999888241291
3675,0.9950000047683716
3676,0.004999999888241291
3677,0.004999999888241291
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.004999999888241291
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.9950000047683716
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.004999999888241291
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.9950000047683716
3696,0.004999999888241291
3697,0.004999999888241291
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.004999999888241291
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.9950000047683716
3705,0.004999999888241291
3706,0.004999999888241291
3707,0.004999999888241291
3708,0.004999999888241291
3709,0.004999999888241291
3710,0.8140802979469299
3711,0.9950000047683716
3712,0.004999999888241291
3713,0.004999999888241291
3714,0.49321600794792175
3715,0.004999999888241291
3716,0.004999999888241291
3717,0.9950000047683716
3718,0.004999999888241291
3719,0.004999999888241291
3720,0.004999999888241291
3721,0.9950000047683716
3722,0.004999999888241291
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.9950000047683716
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.004999999888241291
3735,0.004999999888241291
3736,0.004999999888241291
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.004999999888241291
3740,0.004999999888241291
3741,0.13297361135482788
3742,0.004999999888241291
3743,0.9950000047683716
3744,0.004999999888241291
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9950000047683716
3750,0.004999999888241291
3751,0.004999999888241291
3752,0.004999999888241291
3753,0.9950000047683716
3754,0.004999999888241291
3755,0.004999999888241291
3756,0.004999999888241291
3757,0.004999999888241291
3758,0.9950000047683716
3759,0.9950000047683716
3760,0.004999999888241291
3761,0.004999999888241291
3762,0.7884089350700378
3763,0.9950000047683716
3764,0.9950000047683716
3765,0.004999999888241291
3766,0.9950000047683716
3767,0.004999999888241291
3768,0.004999999888241291
3769,0.9950000047683716
3770,0.004999999888241291
3771,0.004999999888241291
3772,0.004999999888241291
3773,0.004999999888241291
3774,0.004999999888241291
3775,0.004999999888241291
3776,0.9950000047683716
3777,0.17757484316825867
3778,0.004999999888241291
3779,0.004999999888241291
3780,0.004999999888241291
3781,0.004999999888241291
3782,0.9950000047683716
3783,0.004999999888241291
3784,0.004999999888241291
3785,0.004999999888241291
3786,0.004999999888241291
3787,0.004999999888241291
3788,0.004999999888241291
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.9950000047683716
3792,0.004999999888241291
3793,0.004999999888241291
3794,0.004999999888241291
3795,0.004999999888241291
3796,0.004999999888241291
3797,0.004999999888241291
3798,0.004999999888241291
3799,0.018983973190188408
3800,0.004999999888241291
3801,0.004999999888241291
3802,0.004999999888241291
3803,0.004999999888241291
3804,0.9950000047683716
3805,0.004999999888241291
3806,0.9897549748420715
3807,0.9950000047683716
3808,0.004999999888241291
3809,0.004999999888241291
3810,0.004999999888241291
3811,0.9950000047683716
3812,0.004999999888241291
3813,0.14539481699466705
3814,0.004999999888241291
3815,0.004999999888241291
3816,0.004999999888241291
3817,0.004999999888241291
3818,0.004999999888241291
3819,0.004999999888241291
3820,0.004999999888241291
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.05095406249165535
3824,0.004999999888241291
3825,0.9914290308952332
3826,0.004999999888241291
3827,0.004999999888241291
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.9452051520347595
3831,0.9950000047683716
3832,0.9950000047683716
3833,0.004999999888241291
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.004999999888241291
3837,0.9950000047683716
3838,0.004999999888241291
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.9950000047683716
3843,0.9950000047683716
3844,0.004999999888241291
3845,0.004999999888241291
3846,0.004999999888241291
3847,0.28235679864883423
3848,0.004999999888241291
3849,0.004999999888241291
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.9950000047683716
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.22793073952198029
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9423142671585083
3859,0.004999999888241291
3860,0.5507105588912964
3861,0.004999999888241291
3862,0.004999999888241291
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.9950000047683716
3867,0.004999999888241291
3868,0.9950000047683716
3869,0.9950000047683716
3870,0.004999999888241291
3871,0.9950000047683716
3872,0.9950000047683716
3873,0.004999999888241291
3874,0.004999999888241291
3875,0.004999999888241291
3876,0.004999999888241291
3877,0.004999999888241291
3878,0.004999999888241291
3879,0.9950000047683716
3880,0.004999999888241291
3881,0.9950000047683716
3882,0.004999999888241291
3883,0.004999999888241291
3884,0.004999999888241291
3885,0.9783757328987122
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.004999999888241291
3892,0.004999999888241291
3893,0.004999999888241291
3894,0.004999999888241291
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.254230797290802
3898,0.004999999888241291
3899,0.004999999888241291
3900,0.9950000047683716
3901,0.004999999888241291
3902,0.9950000047683716
3903,0.004999999888241291
3904,0.004999999888241291
3905,0.004999999888241291
3906,0.004999999888241291
3907,0.004999999888241291
3908,0.004999999888241291
3909,0.9950000047683716
3910,0.004999999888241291
3911,0.9950000047683716
3912,0.19918707013130188
3913,0.004999999888241291
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.004999999888241291
3919,0.004999999888241291
3920,0.004999999888241291
3921,0.004999999888241291
3922,0.004999999888241291
3923,0.004999999888241291
3924,0.004999999888241291
3925,0.9950000047683716
3926,0.8761066198348999
3927,0.004999999888241291
3928,0.9950000047683716
3929,0.004999999888241291
3930,0.004999999888241291
3931,0.9950000047683716
3932,0.9950000047683716
3933,0.9950000047683716
3934,0.9950000047683716
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.004999999888241291
3938,0.004999999888241291
3939,0.004999999888241291
3940,0.9950000047683716
3941,0.9950000047683716
3942,0.9950000047683716
3943,0.004999999888241291
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.004999999888241291
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.004999999888241291
3950,0.004999999888241291
3951,0.9950000047683716
3952,0.004999999888241291
3953,0.004999999888241291
3954,0.004999999888241291
3955,0.004999999888241291
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.9950000047683716
3960,0.04103381186723709
3961,0.004999999888241291
3962,0.004999999888241291
3963,0.004999999888241291
3964,0.9950000047683716
3965,0.9950000047683716
3966,0.004999999888241291
3967,0.004999999888241291
3968,0.004999999888241291
3969,0.030275417491793633
3970,0.6297163963317871
3971,0.004999999888241291
3972,0.004999999888241291
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.9950000047683716
3979,0.004999999888241291
3980,0.004999999888241291
3981,0.004999999888241291
3982,0.004999999888241291
3983,0.9950000047683716
3984,0.004999999888241291
3985,0.004999999888241291
3986,0.8890886902809143
3987,0.9950000047683716
3988,0.9612654447555542
3989,0.004999999888241291
3990,0.004999999888241291
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.9950000047683716
3995,0.004999999888241291
3996,0.004999999888241291
3997,0.004999999888241291
3998,0.980787992477417
3999,0.004999999888241291
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.004999999888241291
4003,0.9950000047683716
4004,0.004999999888241291
4005,0.9950000047683716
4006,0.004999999888241291
4007,0.9950000047683716
4008,0.004999999888241291
4009,0.9950000047683716
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.009313694201409817
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.12719500064849854
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.6354256272315979
4021,0.004999999888241291
4022,0.004999999888241291
4023,0.004999999888241291
4024,0.004999999888241291
4025,0.9950000047683716
4026,0.004999999888241291
4027,0.004999999888241291
4028,0.9950000047683716
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.004999999888241291
4033,0.004999999888241291
4034,0.08364180475473404
4035,0.004999999888241291
4036,0.004999999888241291
4037,0.7637054324150085
4038,0.9950000047683716
4039,0.9888148903846741
4040,0.9950000047683716
4041,0.004999999888241291
4042,0.9950000047683716
4043,0.004999999888241291
4044,0.9947991371154785
4045,0.9950000047683716
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.9950000047683716
4049,0.9950000047683716
4050,0.004999999888241291
4051,0.004999999888241291
4052,0.9950000047683716
4053,0.004999999888241291
4054,0.004999999888241291
4055,0.004999999888241291
